subjectID,age,gender,nationality,block_number,trial_number,guess_outcome,delay_time,delay_pos,immediate_amount,RT_guess_start,RT_guess_choice,RT_ITC_start,RT_ITC_choice,RT_ITC_collect,key_guess_start,key_guess_choice,key_ITC_start,key_ITC_choice,key_ITC_collect,blur_guess_start,blur_guess_choice,blur_guess_outcome,blur_ITC_start,blur_ITC_choice,blur_ITC_wait,blur_ITC_collect,blur_ITC_outcome,ITC_chosen_pos,ITC_choice
44,19,female,Belg,4,218,loss,10,right,1,67,537,990,1278,53,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,4,219,loss,5,left,4,121,583,136,1445,111,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,4,220,win,5,left,13,281,611,47,1190,138,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,4,221,loss,5,left,6,317,634,386,699,163,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,4,222,loss,5,left,8,183,798,128,505,104,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,4,223,win,10,right,2,292,596,946,894,841,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,4,224,neutral,10,right,7,196,511,76,2693,740,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,4,225,neutral,10,right,2,179,506,408,1038,109,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,4,226,loss,10,right,2,294,920,52,849,79,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,4,227,win,5,left,15,18,1020,352,1363,759,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,4,228,win,5,left,12,287,472,433,608,164,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,4,229,neutral,5,right,3,41,655,575,893,84,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,4,230,neutral,10,left,6,3,620,507,551,173,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,4,231,win,5,right,14,291,936,426,1526,90,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,4,232,win,10,right,5,333,666,465,864,43,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,4,233,win,10,left,3,302,612,390,589,172,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,4,234,neutral,10,left,3,324,626,513,634,138,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,4,235,loss,5,left,7,307,739,305,425,142,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,4,236,neutral,5,right,10,53,736,355,1021,77,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,4,237,neutral,5,left,8,325,451,481,763,175,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,4,238,win,10,right,4,302,488,484,1018,96,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,4,239,loss,5,right,16,241,1024,95,837,83,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,4,240,win,5,left,16,274,520,2008,992,145,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,4,241,win,5,left,9,224,567,639,589,156,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,4,242,neutral,5,left,2,75,826,510,655,153,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,4,243,win,10,right,6,243,537,383,576,860,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
44,19,female,Belg,4,244,neutral,10,right,8,352,470,134,764,53,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,4,245,win,5,left,11,4,524,123,2022,180,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,4,246,loss,5,left,9,300,476,328,574,189,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,4,247,neutral,5,right,16,264,771,350,1697,99,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,4,248,neutral,5,left,5,260,636,0,777,155,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,4,249,loss,5,left,13,217,782,865,541,100,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,4,250,loss,5,right,1,313,567,54,794,87,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,4,251,neutral,5,left,7,270,525,562,1620,132,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,4,252,loss,10,right,8,254,522,73,685,82,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,4,253,neutral,5,left,6,0,555,465,724,161,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,4,254,win,5,right,6,120,511,750,852,31,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,4,255,loss,5,left,3,326,501,104,884,122,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,4,256,win,5,right,1,407,546,498,726,87,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,4,257,loss,5,right,5,184,0,NA,NA,NA,space,undefined,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
44,19,female,Belg,5,258,neutral,10,right,5,626,611,496,2181,855,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
44,19,female,Belg,5,259,loss,5,right,14,325,575,320,1916,656,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
44,19,female,Belg,5,260,win,5,right,7,214,462,131,1398,843,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
44,19,female,Belg,5,261,loss,10,left,5,268,347,95,2355,171,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,5,262,loss,10,right,3,340,537,431,2255,464,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
44,19,female,Belg,5,263,neutral,10,left,1,349,433,365,973,410,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
44,19,female,Belg,5,264,win,10,left,7,272,462,485,1677,847,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
44,19,female,Belg,5,265,loss,5,right,12,275,432,333,2645,355,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
44,19,female,Belg,5,266,neutral,5,right,9,263,411,19,1956,488,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
44,19,female,Belg,5,267,loss,5,right,15,245,346,451,1548,547,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,5,268,loss,5,right,2,227,418,497,779,791,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
44,19,female,Belg,5,269,win,5,right,8,131,340,304,1219,341,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
44,19,female,Belg,5,270,win,5,right,2,289,283,308,787,603,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
44,19,female,Belg,5,271,win,10,right,8,33,516,1188,720,1916,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
44,19,female,Belg,5,272,win,10,left,1,273,367,74,1214,833,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
44,19,female,Belg,5,273,neutral,5,right,1,34,514,471,2096,431,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
44,19,female,Belg,5,274,neutral,5,left,12,187,796,242,1047,428,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,5,275,win,5,left,3,151,292,243,984,248,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
44,19,female,Belg,5,276,win,5,left,10,191,292,75,1900,621,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,5,277,win,5,left,4,28,407,107,823,325,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
44,19,female,Belg,5,278,neutral,10,left,4,285,704,91,1668,429,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
44,19,female,Belg,5,279,loss,10,right,7,70,330,920,977,315,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,5,280,neutral,5,right,14,70,303,117,1249,235,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,5,281,win,5,right,5,15,403,622,1234,79,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
44,19,female,Belg,5,282,neutral,5,left,4,300,346,309,813,306,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
44,19,female,Belg,5,283,loss,10,left,4,299,427,302,655,315,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
44,19,female,Belg,5,284,neutral,5,left,13,3,449,67,1229,286,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,5,285,loss,10,right,6,48,374,147,1919,691,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,5,286,neutral,5,left,11,107,481,446,766,293,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,5,287,neutral,5,right,15,99,479,754,799,132,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,5,288,loss,5,left,10,27,419,347,657,110,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,5,289,loss,5,left,13,94,757,410,637,103,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,5,290,neutral,10,right,1,273,629,321,1264,998,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
44,19,female,Belg,5,291,neutral,10,right,4,259,776,399,2167,360,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
44,19,female,Belg,5,292,loss,10,right,6,162,483,322,905,467,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,5,293,neutral,5,left,3,238,413,138,809,846,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
44,19,female,Belg,5,294,loss,5,left,1,106,432,385,719,739,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
44,19,female,Belg,5,295,neutral,10,right,6,228,479,280,1121,595,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
44,19,female,Belg,5,296,win,5,right,10,66,540,742,865,727,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
44,19,female,Belg,5,297,neutral,5,right,10,576,843,121,883,264,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
44,19,female,Belg,5,298,win,5,right,2,115,433,405,978,285,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
44,19,female,Belg,5,299,loss,10,right,5,275,313,179,699,559,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
44,19,female,Belg,5,300,loss,5,left,6,527,357,37,731,139,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,5,301,win,5,left,14,277,283,332,2055,130,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,5,302,win,5,right,12,261,567,83,583,711,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
44,19,female,Belg,5,303,neutral,5,left,5,147,616,33,825,647,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
44,19,female,Belg,5,304,loss,5,right,3,16,573,63,658,636,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
44,19,female,Belg,5,305,neutral,5,right,13,219,445,24,843,0,space,j,space,j,undefined,0,0,0,0,0,0,0,NA,right,delay
44,19,female,Belg,6,306,neutral,10,right,3,718,558,470,1383,108,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,6,307,neutral,5,right,2,88,497,105,689,74,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,6,308,loss,5,right,12,220,447,533,763,94,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,6,309,neutral,5,right,8,323,721,800,686,88,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,6,310,neutral,5,right,15,75,547,370,585,91,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,6,311,loss,5,left,8,335,1295,7,850,122,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,6,312,neutral,5,right,12,335,512,514,1380,52,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,6,313,loss,5,left,7,187,1096,236,676,117,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,6,314,win,10,right,5,123,781,497,954,101,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,6,315,loss,5,left,10,196,574,34,464,122,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,6,316,loss,5,left,11,370,936,590,842,122,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,6,317,win,5,right,5,293,782,66,701,54,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,6,318,neutral,10,left,8,298,674,260,579,147,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,6,319,loss,5,right,15,249,353,332,614,94,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,6,320,loss,5,right,14,125,883,326,629,71,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,6,321,neutral,10,right,5,266,991,73,558,83,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,6,322,loss,10,left,4,51,522,324,1033,123,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,6,323,win,5,left,16,21,522,713,500,119,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,6,324,neutral,10,right,7,172,1106,332,839,100,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,6,325,win,5,right,8,279,992,281,604,88,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,6,326,win,5,right,15,38,580,557,612,109,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,6,327,loss,10,left,8,172,1743,358,646,111,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,6,328,win,5,left,11,328,715,18,623,130,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,6,329,win,5,right,6,109,502,0,874,92,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,6,330,neutral,5,right,7,145,761,31,603,97,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,6,331,win,10,right,1,6,861,673,686,97,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,6,332,loss,5,left,16,282,1221,0,654,122,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,6,333,win,10,right,6,227,419,464,908,97,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,6,334,win,10,right,7,314,682,854,530,133,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,6,335,win,5,left,4,178,744,677,652,114,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,6,336,loss,5,right,2,277,382,396,697,636,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
44,19,female,Belg,6,337,neutral,5,left,11,230,794,351,453,105,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,6,338,neutral,10,left,2,277,928,124,602,109,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,6,339,win,10,right,3,128,480,91,641,49,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,6,340,win,5,left,9,319,551,550,699,119,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,6,341,neutral,5,left,4,239,456,0,504,113,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,6,342,win,5,left,3,45,524,513,488,108,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,6,343,loss,5,right,5,249,358,365,878,59,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,6,344,win,5,left,1,182,607,527,590,622,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,6,345,neutral,5,left,9,276,430,336,439,107,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,6,346,neutral,5,left,14,102,445,465,634,116,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,6,347,win,5,left,7,254,501,352,440,105,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,6,348,loss,10,right,2,47,533,296,373,732,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
44,19,female,Belg,6,349,win,5,left,13,136,360,44,753,113,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,6,350,win,10,right,2,231,448,486,660,128,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,6,351,win,10,left,8,135,323,352,491,157,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,6,352,loss,5,left,4,277,318,9,649,121,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,6,353,loss,5,left,9,350,288,200,455,110,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,6,354,loss,10,left,7,264,302,333,405,103,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,6,355,neutral,5,left,16,11,575,359,415,112,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,6,356,neutral,5,left,6,234,481,6,497,113,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,6,357,loss,10,left,3,325,322,508,450,144,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,6,358,neutral,5,left,1,85,618,401,430,70,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,6,359,loss,10,right,1,343,540,112,876,124,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,6,360,win,10,left,4,11,582,392,395,108,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,6,361,win,10,left,7,309,883,954,440,109,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,6,362,win,5,left,13,17,480,703,405,113,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,6,363,loss,5,left,10,13,414,178,368,117,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,6,364,loss,5,left,9,262,361,376,354,92,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,6,365,neutral,10,right,3,146,581,0,397,2071,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
44,19,female,Belg,6,366,neutral,10,right,8,292,947,455,730,159,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,6,367,neutral,10,left,7,256,298,469,760,242,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,6,368,win,5,left,6,267,414,381,483,119,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,6,369,neutral,5,left,5,168,403,41,568,121,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,6,370,win,5,right,9,366,472,427,674,76,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,6,371,win,5,right,4,300,401,103,579,69,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,6,372,loss,10,left,5,84,479,142,909,131,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,6,373,neutral,5,left,1,78,685,142,589,112,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,6,374,win,10,right,6,0,594,124,783,98,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,6,375,loss,5,right,2,360,502,43,588,86,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,6,376,loss,10,right,1,159,575,796,438,581,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
44,19,female,Belg,6,377,neutral,5,right,12,295,707,435,1075,115,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,6,378,win,5,right,5,0,559,66,710,116,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,6,379,loss,10,left,3,338,352,525,769,130,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,6,380,win,5,left,15,25,591,26,1044,128,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,6,381,loss,5,left,12,250,592,315,535,106,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,6,382,win,10,right,8,238,476,487,706,107,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,6,383,neutral,5,left,6,233,549,459,789,107,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,6,384,neutral,5,right,7,282,607,487,624,136,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,6,385,loss,5,right,16,38,538,350,547,67,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,6,386,loss,5,left,7,5,1114,183,711,121,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,6,387,neutral,5,left,9,70,824,439,555,109,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,6,388,neutral,10,right,2,48,482,192,945,105,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,6,389,loss,5,left,6,288,481,398,529,136,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,6,390,loss,10,right,8,301,397,321,774,89,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,6,391,win,10,right,3,14,526,363,614,59,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,6,392,neutral,10,right,6,105,710,1198,485,108,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,6,393,win,10,right,1,161,557,110,558,75,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,6,394,loss,10,right,7,286,452,652,494,78,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,6,395,loss,5,right,1,293,630,71,470,65,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,6,396,neutral,5,right,16,232,332,507,613,65,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,6,397,neutral,10,left,4,294,401,125,1341,116,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,6,398,loss,10,right,4,314,388,368,553,71,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
44,19,female,Belg,6,399,neutral,10,left,1,245,620,533,634,118,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,6,400,win,5,left,16,323,462,353,814,138,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
44,19,female,Belg,6,401,neutral,5,right,2,40,514,374,973,1446,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
44,19,female,Belg,6,402,win,5,left,11,316,0,NA,NA,NA,space,undefined,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
45,27,female,Israeli,1,1,neutral,5,left,15,2767,2695,1600,2924,1100,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
45,27,female,Israeli,1,2,win,5,left,15,1922,1680,1552,2510,1196,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
45,27,female,Israeli,1,3,win,5,right,7,1036,2176,1974,1918,1455,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
45,27,female,Israeli,1,4,loss,10,right,6,1268,1150,1538,1436,563,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
45,27,female,Israeli,1,5,win,10,right,2,1052,844,1312,1726,970,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
45,27,female,Israeli,1,6,win,5,right,10,740,1064,1479,2006,940,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
45,27,female,Israeli,1,7,win,10,right,1,1104,1061,1067,1589,852,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
45,27,female,Israeli,1,8,neutral,10,left,3,765,1449,1023,1485,961,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
45,27,female,Israeli,1,9,win,10,right,4,983,745,973,2127,844,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
45,27,female,Israeli,1,10,neutral,5,right,3,837,815,986,1497,667,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
45,27,female,Israeli,1,11,win,10,right,5,550,872,898,4689,433,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
45,27,female,Israeli,1,12,neutral,10,left,6,953,834,604,1632,882,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
45,27,female,Israeli,1,13,neutral,5,left,2,827,1032,787,1963,571,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
45,27,female,Israeli,1,14,neutral,5,right,7,619,736,376,1612,1424,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,1,15,win,5,right,12,555,1126,975,1800,1133,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,1,16,loss,10,right,8,568,1002,575,1359,1154,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,1,17,loss,10,left,2,430,999,850,2671,1041,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,1,18,win,5,left,1,624,1516,802,1322,697,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
45,27,female,Israeli,1,19,loss,5,right,12,583,1239,871,1477,657,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
45,27,female,Israeli,1,20,loss,5,left,14,559,1269,689,1300,566,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
45,27,female,Israeli,1,21,win,5,right,13,438,1287,625,1784,570,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
45,27,female,Israeli,1,22,win,10,right,8,531,966,917,1343,1261,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,1,23,loss,5,left,9,587,1176,1219,1535,324,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
45,27,female,Israeli,1,24,win,5,left,16,513,1883,503,1565,1018,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,1,25,loss,10,right,1,502,1667,660,1728,1019,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
